"","code_attraction_centre","code_commune_geo","name_commune_src_attr","name_attraction_centre","category_attraction_centre","code_region","name_region","code_department","code_commune_geo.y","name_commune","population_commune","latitude","longitude","siren","nic","siret","date_creation","year_workforce_record_update","date_latest_update","headquarter","date_creation_legal_unit","category","legal_shop_name","acronym_shop","popular_name_1","popular_name_2","popular_name_3","owner_gender","owner_lastname","owner_lastname_chosen","owner_firstname_1","owner_firstname_2","owner_firstname_3","owner_firstname_4","owner_firstname_used","owner_pseudonym","apen_code","rna_registration_code","social_category","workforce_category","year_workforce_survey","nic_centralized","date_sirene_last_update","category_business","year_category_survey","shop_address_complement_1","name_commune_src_etab","shop_address_complement_2","franchise_1","franchise_2","franchise_3","shop_name_public","shop_address_1","shop_address_2","population_attr_centre","franchise","carte_blanche","itelis","kalixia","sante_clair","seveane","promotion","audio_service","image date","website"
"18","518","65025","Argelès-Gazost","Argelès-Gazost",11,"76","Occitanie","65","25","Argelès-Gazost",3070,43.006001672,-0.0963626224791,487911851,11,4.87912e+13,2006-02-03,NA,2019-11-14 14:00:52,TRUE,2006-02-03,5499,"LES LUNETIERS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,NA,NA,11,2017-12-05 02:53:39,"PME",2019,NA,"ARGELES-GAZOST",NA,"LES LUNETIERS",NA,NA,NA,"25 RUE MARECHAL FOCH 65400",NA,8603,NA,0,0,0,0,0,NA,0,"43070",NA
"19","518","65025","Argelès-Gazost","Argelès-Gazost",11,"76","Occitanie","65","25","Argelès-Gazost",3070,43.006001672,-0.0963626224791,510013378,11,5.10013e+13,2009-01-02,2019,2021-10-27 08:15:36,TRUE,2009-01-02,5499,"SARL DESPIN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,11,2021-10-27 08:15:36,"PME",2019,NA,"ARGELES-GAZOST",NA,"OPTIC 2000",NA,NA,NA,"21 PL DU FOIRAIL 65400",NA,8603,NA,1,1,1,0,1,NA,0,"44682","https://opticiens.optic2000.com/opticien-argeles-gazost-65400-2350"
"20","518","65025","Argelès-Gazost","Argelès-Gazost",11,"76","Occitanie","65","25","Argelès-Gazost",3070,43.006001672,-0.0963626224791,798663894,11,7.98664e+13,2013-11-22,2019,2021-10-27 09:05:33,TRUE,2013-11-22,5710,"LC OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"0",2019,11,2021-10-27 09:05:33,"PME",2019,NA,"ARGELES-GAZOST",NA,"OPTIQUE GUINOISEAU",NA,NA,NA,"3 PL DE LA REPUBLIQUE 65400",NA,8603,NA,0,0,0,0,0,NA,0,"44228",NA
"21","539","36006","Argenton-sur-Creuse","Argenton-sur-Creuse",11,"24","Centre-Val de Loire","36","6","Argenton-sur-Creuse",5140,46.5787862593,1.4926283101,529322927,11,5.29323e+13,2010-12-31,2019,2021-10-27 08:36:12,TRUE,2010-12-31,5499,"MARLU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","2",2019,11,2021-10-27 08:36:13,"PME",2019,NA,"ARGENTON-SUR-CREUSE",NA,"OV",NA,NA,"OPTIQUE VIGNERON","14 RUE GRANDE 36200",NA,7760,NA,0,0,0,0,0,NA,0,"44562","https://www.optiquevigneron.fr/"
"22","539","36006","Argenton-sur-Creuse","Argenton-sur-Creuse",11,"24","Centre-Val de Loire","36","6","Argenton-sur-Creuse",5140,46.5787862593,1.4926283101,775347891,670,7.75348e+13,2009-07-01,2019,2021-10-27 08:53:50,FALSE,1971-04-01,8210,"VYV 3 CENTRE VAL DE LOIRE MUTUALITE FRANCAISE CENTRE VAL DE LOIRE SSAM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65.12Z",NA,"O","42",2019,1439,2022-03-15 13:27:14,"ETI",2019,NA,"ARGENTON-SUR-CREUSE",NA,"LES OPTICIENS MUTUALISTES",NA,NA,NA,"6 PL DE LA REPUBLIQUE 36200",NA,7760,"ecouter voir",1,0,0,0,0,NA,0,"44562","https://www.ecoutervoir.fr/"
"23","502","64493","Saint-Palais","Saint-Palais",11,"75","Nouvelle-Aquitaine","64","493","Saint-Palais",1906,43.3153764046,-1.0377471932,348864976,17,3.48865e+13,1988-10-01,2019,2021-10-27 08:39:05,TRUE,1988-10-01,5499,"OPTIQUE HOURCADE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,17,2021-10-27 08:39:05,"PME",2019,NA,"SAINT-PALAIS",NA,NA,NA,NA,NA,"5 RUE DU CENTRE 64120",NA,8846,NA,1,0,1,0,1,NA,0,"44317","http://optiquehourcade.expertsantevisuelle.com/"
"24","509","54039","Baccarat","Baccarat",11,"44","Grand Est","54","39","Baccarat",4392,48.4499656424,6.74057641633,411776875,55,4.11777e+13,2017-10-01,NA,2017-11-08 10:14:35,FALSE,1997-01-06,5499,"OPTIQUE LEMESLE",NA,"KRYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"3",2019,14,2021-10-27 08:35:14,"PME",2019,NA,"BACCARAT",NA,NA,NA,NA,NA,"21 RUE ADRIEN MICHAUT 54120",NA,8615,"vision plus",1,0,1,1,1,NA,1,"44409","https://www.lecollectifdeslunetiers.fr/opticien/france/meurthe-et-moselle/opticien-baccarat/baccarat-meurthe-et-moselle"
"25","587","66016","Banyuls-sur-Mer","Banyuls-sur-Mer",11,"76","Occitanie","66","16","Banyuls-sur-Mer",4838,42.4614750255,3.09989653778,442493409,35,4.42493e+13,2020-03-31,NA,2020-06-26 14:18:58,TRUE,2002-06-25,5499,"OPTI'CIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","NN",NA,35,2020-07-09 11:16:26,"PME",2019,NA,"BANYULS-SUR-MER",NA,NA,NA,NA,NA,"7 AV DU PUIG DEL MAS 66650",NA,6210,NA,1,0,1,0,0,NA,0,"44531","https://www.monopticien.com/"
"26","637","40224","Peyrehorade","Peyrehorade",11,"75","Nouvelle-Aquitaine","40","224","Peyrehorade",3870,43.5583873014,-1.10698952951,350940623,35,3.50941e+13,2001-03-01,2019,2021-10-27 08:01:31,TRUE,1989-05-16,5499,"OPTIQUE GAMBETTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","2",2019,35,2021-10-27 08:01:31,"PME",2019,NA,"PEYREHORADE",NA,NA,NA,NA,NA,"3 RUE LEMBARRY 40300",NA,4823,"optic 2000",1,0,1,0,1,NA,0,"44683","https://opticiens.optic2000.com/opticien-peyrehorade-40300-1264"
"27","533","50410","Pontorson","Pontorson",11,"28","Normandie","50","410","Pontorson",4420,48.5689721753,-1.48653363271,351033881,50,3.51034e+13,2014-03-04,2019,2021-10-27 08:01:36,FALSE,1989-06-01,5499,"OPTIQUE BARBOT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"11",2019,19,2021-10-27 08:01:36,"PME",2019,NA,"PONTORSON",NA,"OPTIQUE 2000",NA,NA,NA,"31 RUE COUESNON 50170",NA,7821,"optic 2000",1,0,1,1,1,NA,1,"44682","https://opticiens.optic2000.com/opticien-pontorson-50170-2271"
"28","647","49127","Durtal","Durtal",11,"52","Pays de la Loire","49","127","Durtal",3459,47.6780515421,-0.254608332885,351511357,52,3.51511e+13,2000-05-01,2019,2021-10-27 08:02:05,FALSE,1989-06-01,5710,"SARTHE OPTIQUE",NA,"OPTIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","2",2019,60,2022-03-10 03:50:32,"PME",2019,NA,"DURTAL",NA,"OPTIC 2000",NA,NA,NA,"24 RUE ST PIERRE 49430",NA,4488,"optic 2000",1,0,0,1,1,NA,0,"44470","https://opticiens.optic2000.com/opticien-durtal-49430-818"
"29","587","66016","Banyuls-sur-Mer","Banyuls-sur-Mer",11,"76","Occitanie","66","16","Banyuls-sur-Mer",4838,42.4614750255,3.09989653778,503228603,26,5.03229e+13,2009-01-01,NA,2019-11-14 14:00:52,FALSE,2008-04-01,5499,"CAMP BANYULS",NA,"OPTIQUE COTE VERMEILLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"2",2019,18,2021-10-27 08:06:52,"PME",2019,NA,"BANYULS-SUR-MER",NA,NA,NA,NA,NA,"19 RUE SAINT PIERRE 66650",NA,6210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","587","66016","Banyuls-sur-Mer","Banyuls-sur-Mer",11,"76","Occitanie","66","16","Banyuls-sur-Mer",4838,42.4614750255,3.09989653778,503228603,34,5.03229e+13,2009-10-01,2019,2021-10-27 08:06:52,FALSE,2008-04-01,5499,"CAMP BANYULS",NA,"OPTIQUE COTE VERMEILLE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"2",2019,18,2021-10-27 08:06:52,"PME",2019,NA,"BANYULS-SUR-MER",NA,"OPTIQUE COTE VERMEILLE",NA,NA,NA,"2 AV DE LA REPUBLIQUE 66650",NA,6210,NA,0,0,0,0,0,NA,1,"43739",NA
"31","610","88078","Bruyères","Bruyères",11,"44","Grand Est","88","78","Bruyères",3117,48.2129348466,6.71603066311,379585359,27,3.79585e+13,2004-09-13,2019,2021-10-27 08:07:25,TRUE,1990-10-01,5710,"OPTIQUE MEDICALE BUFFARD",NA,"OPTIC 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,27,2021-10-27 08:07:25,"PME",2019,NA,"BRUYERES",NA,NA,NA,NA,NA,"16 AV DU CAMEROUN 88600",NA,5590,"optic 2000",1,0,1,0,1,NA,0,"44681","https://opticiens.optic2000.com/opticien-bruyeres-88600-902"
"32","526","56010","Baud","Baud",11,"53","Bretagne","56","10","Baud",6454,47.8753982698,-3.03131524701,521907188,10,5.21907e+13,2010-04-01,2018,2020-08-25 10:36:12,TRUE,2010-04-01,5499,"OPTIQUE MICHARD BAUD","O.M.B.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"0",2018,10,2020-08-25 10:36:12,"PME",2019,NA,"BAUD",NA,NA,NA,NA,NA,"11 PL LE SCIELLOUR 56150",NA,8247,"optic 2000",1,0,1,1,1,NA,0,"44682","https://opticiens.optic2000.com/opticien-baud-56150-2524"
"33","526","56010","Baud","Baud",11,"53","Bretagne","56","10","Baud",6454,47.8753982698,-3.03131524701,819441387,19,8.19441e+13,2016-03-30,2019,2021-10-27 09:24:59,TRUE,2016-03-30,5499,"OPTIC BAUD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,19,2021-10-27 09:24:59,"PME",2019,NA,"BAUD",NA,NA,NA,NA,NA,"6 PL DU MARCHE 56150",NA,8247,"vision plus",1,0,1,0,1,NA,0,"44228","https://www.lecollectifdeslunetiers.fr/opticien/france/morbihan/opticien-baud/baud"
"34","558","19276","Uzerche","Uzerche",11,"75","Nouvelle-Aquitaine","19","276","Uzerche",2870,45.4238857521,1.56525480659,381602374,54,3.81602e+13,2010-11-18,2019,2021-10-27 08:09:46,FALSE,1991-04-01,5710,"OAPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"3",2019,47,2021-10-27 08:09:46,"PME",2019,"ANGLE 7 PLACE MARIE COLEIN","UZERCHE",NA,"VISION PLUS",NA,NA,NA,"ET DE L'AVENIR DE PARIS 19140",NA,7181,"vision plus",1,1,0,0,1,NA,0,"44348","https://www.lecollectifdeslunetiers.fr/opticien/france/correze/opticien-uzerche/uzerche-placecolein"
"35","556","22209","Beaussais-sur-Mer","Pleslin-Trigavou",12,"53","Bretagne","22","209","Beaussais-sur-Mer",3618,48.5596688192,-2.12838362694,817471584,26,8.17472e+13,2020-01-06,NA,2020-03-04 08:36:18,TRUE,2015-12-29,5499,"LES LUNETTES D EGLANTINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,26,2021-10-27 09:22:35,"PME",2019,"PLOUBALAY","BEAUSSAIS-SUR-MER",NA,"LES LUNETTES D'EGLANTINE",NA,NA,"LES LUNETTES D'EGLANTINE","1 PL DU MARTRAY 22650",NA,7319,NA,0,0,0,0,0,NA,0,"44256","https://www.facebook.com/leslunettesdeglantine/?ref=hl"
"36","511","87011","Bellac","Bellac",11,"75","Nouvelle-Aquitaine","87","11","Bellac",3955,46.1049122554,1.04116467219,491602884,26,4.91603e+13,2015-07-15,NA,2021-02-23 13:58:00,TRUE,2006-08-24,5499,"VICHERY OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"NN",NA,26,2017-08-04 03:58:02,"PME",2019,NA,"BELLAC",NA,NA,NA,NA,NA,"36 RUE THIERS 87300",NA,8696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","545","51380","Montmirail","Montmirail",11,"44","Grand Est","51","380","Montmirail",3648,48.8802869076,3.56048556258,382294577,38,3.82295e+13,2000-11-18,NA,2008-01-04 22:07:56,FALSE,1991-07-01,5499,"OPTIQUE CHARLOT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"1",2019,12,2021-10-27 08:10:31,"PME",2019,NA,"MONTMIRAIL",NA,NA,NA,NA,NA,"29 PL REMY PETIT 51210",NA,7594,"atol",0,0,0,0,0,NA,0,"43891","https://www.opticiens-atol.com/opticiens/montmirail-29-place-remy-petit?utm_source=Yext&utm_medium=GMB&y_source=1_MTUwOTU4MzYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D"
"38","511","87011","Bellac","Bellac",11,"75","Nouvelle-Aquitaine","87","11","Bellac",3955,46.1049122554,1.04116467219,775716673,196,7.75717e+13,1986-01-01,2019,2021-10-27 08:54:26,FALSE,1900-01-01,9220,"MUTUALITE FRANCAISE LIMOUSINE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65.12Z",NA,"O","41",2019,14,2022-01-07 08:39:10,"ETI",2019,"ECOUTER VOIR OPTIQUE BELLAC","BELLAC",NA,"ECOUTER VOIR OPTIQUE BELLAC",NA,NA,NA,"12 AV DENFERT ROCHEREAU 87300",NA,8696,"ecouter voir",1,1,1,1,1,NA,0,"44228","https://www.ecoutervoir.fr/"
"39","511","87011","Bellac","Bellac",11,"75","Nouvelle-Aquitaine","87","11","Bellac",3955,46.1049122554,1.04116467219,834798308,13,8.34798e+13,2018-01-01,2019,2021-10-27 09:39:17,TRUE,2018-01-01,5710,"BEL'OPTIC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,NA,"2",2019,13,2021-10-27 09:39:17,"PME",2019,NA,"BELLAC",NA,"BEL'OPTIC",NA,NA,"BEL'OPTIC","20 AV RENE COTY 87300",NA,8696,NA,0,0,0,0,0,NA,0,"41913","https://www.beloptic.fr/"
"40","605","56013","Belz","Belz",11,"53","Bretagne","56","13","Belz",3767,47.6719818192,-3.16245947522,442791802,48,4.42792e+13,2021-07-09,NA,2021-08-17 14:21:51,FALSE,2002-08-01,5710,"BREIZ OPTIQUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","1",2019,14,2021-10-27 08:23:22,"PME",2019,NA,"BELZ",NA,NA,NA,NA,NA,"7 RUE DU COUVENT 56550",NA,5927,"optic 2000",1,0,1,1,1,NA,0,"44440","https://opticiens.optic2000.com/opticien-belz-56550-2251"
"41","534","10064","Brienne-le-Château","Brienne-le-Château",11,"44","Grand Est","10","64","Brienne-le-Château",2852,48.3974195288,4.53928532253,389275074,18,3.89275e+13,1992-10-01,2019,2021-10-27 08:16:47,TRUE,1992-10-01,5710,"OPTIQUE RIVET",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"47.78A",NA,"N","2",2019,18,2021-10-27 08:16:47,"PME",2019,NA,"BRIENNE-LE-CHATEAU",NA,NA,NA,NA,NA,"5 PL DE LA REPUBLIQUE 10500",NA,7824,NA,0,0,0,0,0,NA,0,"40483",NA
